title_mov,title_nfx,year_norm,budget,revenue,runtime,type,duration_value,duration_unit,country
Imagine That,Imagine That,2009.0,55000000.0,,107.0,Movie,108.0,min,"United States, Germany"
Tyson,Tyson,2008.0,,,90.0,Movie,90.0,min,"United States, France"
Garfield's Pet Force,Garfield's Pet Force,2009.0,,,78.0,Movie,78.0,min,"South Korea, United States"
My Sister's Keeper,My Sister's Keeper,2009.0,30000000.0,95714875.0,109.0,Movie,109.0,min,United States
The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus,2009.0,30000000.0,64352607.0,123.0,Movie,123.0,min,"United Kingdom, Canada, France, United States"
The Ugly Truth,The Ugly Truth,2009.0,38000000.0,205298907.0,96.0,Movie,96.0,min,United States
District 9,District 9,2009.0,30000000.0,210819611.0,112.0,Movie,112.0,min,"South Africa, United States, New Zealand, Canada"
Julie & Julia,Julie & Julia,2009.0,40000000.0,129540499.0,123.0,Movie,123.0,min,United States
Race to Witch Mountain,Race to Witch Mountain,2009.0,50000000.0,106303988.0,98.0,Movie,99.0,min,United States
"The Goods: Live Hard, Sell Hard","The Goods: Live Hard, Sell Hard",2009.0,10000000.0,,90.0,Movie,89.0,min,United States
The Time Traveler's Wife,The Time Traveler's Wife,2009.0,39000000.0,101229792.0,107.0,Movie,107.0,min,United States
The Haunting of Molly Hartley,The Haunting of Molly Hartley,2008.0,,,82.0,Movie,85.0,min,United States
G-Force,G-Force,2009.0,150000000.0,292817841.0,88.0,Movie,88.0,min,United States
9,9,2009.0,30000000.0,48428063.0,79.0,Movie,80.0,min,United States
The Men Who Stare at Goats,The Men Who Stare at Goats,2009.0,24000000.0,68729358.0,93.0,Movie,94.0,min,"United States, United Kingdom"
The Informant!,The Informant!,2009.0,22000000.0,35424826.0,108.0,Movie,108.0,min,United States
The Final Destination,The Final Destination,2009.0,40000000.0,186167139.0,82.0,Movie,82.0,min,United States
Cloudy with a Chance of Meatballs,Cloudy with a Chance of Meatballs,2009.0,100000000.0,242988466.0,90.0,Movie,90.0,min,"United States, Canada"
Bright Star,Bright Star,2009.0,8500000.0,4440055.0,119.0,Movie,119.0,min,"United Kingdom, Australia, France"
Chronicle of an Escape,Chronicle of an Escape,2006.0,,,103.0,Movie,104.0,min,Argentina
Paranormal Activity,Paranormal Activity,2007.0,15000.0,193355800.0,86.0,Movie,86.0,min,United States
A Serious Man,A Serious Man,2009.0,7000000.0,31430334.0,105.0,Movie,106.0,min,"United States, United Kingdom, France"
The Invention of Lying,The Invention of Lying,2009.0,18500000.0,31912793.0,100.0,Movie,99.0,min,United States
Zombieland,Zombieland,2009.0,23600000.0,102391382.0,88.0,Movie,88.0,min,United States
Jab We Met,Jab We Met,2007.0,2300000.0,4600000.0,145.0,Movie,143.0,min,India
Shorts,Shorts,2009.0,40000000.0,28972508.0,89.0,Movie,89.0,min,"United States, United Arab Emirates"
The Stepfather,The Stepfather,2009.0,,,101.0,Movie,102.0,min,United States
Afterschool,Afterschool,2008.0,,,122.0,Movie,107.0,min,United States
Up in the Air,Up in the Air,2009.0,25000000.0,163670000.0,109.0,Movie,110.0,min,United States
A Dangerous Woman,A Dangerous Woman,1993.0,,,102.0,Movie,101.0,min,United States
Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,2009.0,40000000.0,28169671.0,109.0,Movie,109.0,min,United States
Good Hair,Good Hair,2009.0,,,95.0,Movie,96.0,min,United States
2012,2012,2009.0,200000000.0,769653595.0,158.0,Movie,158.0,min,United States
The Box,The Box,2009.0,30000000.0,33333531.0,115.0,Movie,116.0,min,United States
The Twilight Saga: New Moon,The Twilight Saga: New Moon,2009.0,50000000.0,709827462.0,130.0,Movie,131.0,min,United States
Ninja Assassin,Ninja Assassin,2009.0,40000000.0,60462347.0,99.0,Movie,99.0,min,"Germany, United States, France"
Planet 51,Planet 51,2009.0,70000000.0,104945765.0,91.0,Movie,91.0,min,"Spain, United Kingdom, United States"
A Single Man,A Single Man,2009.0,7000000.0,,101.0,Movie,100.0,min,United States
The Lovely Bones,The Lovely Bones,2009.0,65000000.0,93525586.0,136.0,Movie,136.0,min,"United States, United Kingdom, New Zealand"
Invictus,Invictus,2009.0,60000000.0,122233971.0,134.0,Movie,134.0,min,United States
The Princess and the Frog,The Princess and the Frog,2009.0,105000000.0,267045765.0,97.0,Movie,98.0,min,United States
Sherlock Holmes,Sherlock Holmes,2009.0,90000000.0,524028679.0,128.0,Movie,128.0,min,"United States, Germany, United Kingdom, Australia"
Guru,Guru,2007.0,4700000.0,31000000.0,166.0,Movie,155.0,min,India
Carriers,Carriers,2009.0,,5802422.0,84.0,Movie,85.0,min,United States
Hachi: A Dog's Tale,Hachi: A Dog's Tale,2009.0,16000000.0,47801389.0,93.0,Movie,93.0,min,"United Kingdom, United States"
Leap Year,Leap Year,2010.0,19000000.0,29922472.0,100.0,Movie,100.0,min,"United States, Ireland"
Leap Year,Leap Year,2010.0,,,94.0,Movie,100.0,min,"United States, Ireland"
The Book of Eli,The Book of Eli,2010.0,80000000.0,157107755.0,118.0,Movie,118.0,min,United States
Nowhere Boy,Nowhere Boy,2009.0,,,98.0,Movie,99.0,min,"United Kingdom, Canada"
3 Idiots,3 Idiots,2009.0,9000000.0,70000000.0,170.0,Movie,164.0,min,India
Legion,Legion,2010.0,26000000.0,67918658.0,100.0,Movie,100.0,min,United States
Lucky: No Time for Love,Lucky: No Time for Love,2005.0,,,180.0,Movie,131.0,min,India
Valentine's Day,Valentine's Day,2010.0,52000000.0,216485654.0,125.0,Movie,125.0,min,United States
Shutter Island,Shutter Island,2010.0,80000000.0,294804195.0,138.0,Movie,139.0,min,United States
Trailer Park Boys: Countdown to Liquor Day,Trailer Park Boys: Countdown to Liquor Day,2009.0,3500000.0,,101.0,Movie,102.0,min,Canada
The Spy Next Door,The Spy Next Door,2010.0,28000000.0,45236543.0,94.0,Movie,94.0,min,United States
Dear John,Dear John,2010.0,25000000.0,114977104.0,115.0,Movie,108.0,min,United States
Under the Bombs,Under the Bombs,2007.0,,,98.0,Movie,94.0,min,"France, Lebanon, United Kingdom"
Green Zone,Green Zone,2010.0,100000000.0,94882889.0,115.0,Movie,115.0,min,"United Kingdom, France, Spain, United States"
From Paris with Love,From Paris with Love,2010.0,52000000.0,52826594.0,92.0,Movie,93.0,min,"France, United Kingdom, United States"
Road Trip: Beer Pong,Road Trip: Beer Pong,2009.0,,,96.0,Movie,97.0,min,United States
Brooklyn's Finest,Brooklyn's Finest,2009.0,17000000.0,29536299.0,133.0,Movie,133.0,min,United States
She's Out of My League,She's Out of My League,2010.0,20000000.0,49779728.0,104.0,Movie,106.0,min,United States
Remember Me,Remember Me,2010.0,16000000.0,56032889.0,113.0,Movie,112.0,min,United States
The Bounty Hunter,The Bounty Hunter,2010.0,40000000.0,136000000.0,110.0,Movie,111.0,min,United States
Case 39,Case 39,2009.0,27000000.0,29000000.0,109.0,Movie,111.0,min,"United States, Canada"
Chloe,Chloe,2009.0,15000000.0,8459458.0,96.0,Movie,96.0,min,"United States, Canada, France"
Clash of the Titans,Clash of the Titans,2010.0,125000000.0,232713139.0,106.0,Movie,106.0,min,"United States, United Kingdom, Australia"
One 2 Ka 4,One 2 Ka 4,2001.0,,,178.0,Movie,160.0,min,India
Shakti: The Power,Shakti: The Power,2002.0,,,170.0,Movie,168.0,min,India
Chalte Chalte,Chalte Chalte,2003.0,,,167.0,Movie,166.0,min,India
The Runaways,The Runaways,2010.0,10000000.0,2995811.0,106.0,Movie,107.0,min,United States
Death at a Funeral,Death at a Funeral,2010.0,21000000.0,49050886.0,92.0,Movie,93.0,min,United States
The Losers,The Losers,2010.0,25000000.0,23580000.0,97.0,Movie,97.0,min,"United States, France"
Solomon Kane,Solomon Kane,2009.0,45000000.0,7810000.0,104.0,Movie,104.0,min,"Czech Republic, United Kingdom, France"
Merantau,Merantau,2009.0,,,106.0,Movie,112.0,min,Indonesia
Harishchandrachi Factory,Harishchandrachi Factory,2009.0,,,96.0,Movie,99.0,min,India
Blue Valentine,Blue Valentine,2010.0,3500000.0,16566240.0,112.0,Movie,112.0,min,United States
Killers,Killers,2010.0,75000000.0,98159963.0,100.0,Movie,100.0,min,United States
Sex and the City 2,Sex and the City 2,2010.0,100000000.0,288347692.0,146.0,Movie,146.0,min,United States
Get Him to the Greek,Get Him to the Greek,2010.0,40000000.0,90029656.0,109.0,Movie,109.0,min,United States
Letters to Juliet,Letters to Juliet,2010.0,30000000.0,,105.0,Movie,105.0,min,United States
Chance Pe Dance,Chance Pe Dance,2010.0,,,158.0,Movie,121.0,min,India
Dhoondte Reh Jaoge,Dhoondte Reh Jaoge,2009.0,,,135.0,Movie,124.0,min,India
Winter's Bone,Winter's Bone,2010.0,2000000.0,13831503.0,100.0,Movie,100.0,min,United States
The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,2010.0,68000000.0,698491347.0,124.0,Movie,124.0,min,United States
The Last Airbender,The Last Airbender,2010.0,150000000.0,318502923.0,103.0,Movie,104.0,min,United States
Inception,Inception,2010.0,160000000.0,825532764.0,148.0,Movie,148.0,min,"United States, United Kingdom"
Grown Ups,Grown Ups,2010.0,80000000.0,271430189.0,102.0,Movie,103.0,min,United States
Dinner for Schmucks,Dinner for Schmucks,2010.0,69000000.0,86387857.0,114.0,Movie,115.0,min,United States
Amar Akbar Anthony,Amar Akbar Anthony,1977.0,,,184.0,Movie,172.0,min,India
Ip Man 2,Ip Man 2,2010.0,12902809.0,36000000.0,109.0,Movie,108.0,min,"Hong Kong, China"
The Other Guys,The Other Guys,2010.0,100000000.0,170432927.0,107.0,Movie,108.0,min,United States
Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,2010.0,60000000.0,47664559.0,112.0,Movie,112.0,min,"United States, United Kingdom, Canada, Japan"
Raajneeti,Raajneeti,2010.0,,,167.0,Movie,162.0,min,India
Accident,Accident,2009.0,,,89.0,Movie,87.0,min,Hong Kong
Tony Manero,Tony Manero,2008.0,,,97.0,Movie,97.0,min,"Chile, Brazil"
The Last Exorcism,The Last Exorcism,2010.0,1800000.0,67738090.0,87.0,Movie,88.0,min,"France, United States"
San Pietro,San Pietro,1945.0,,,40.0,Movie,32.0,min,United States
The American,The American,2010.0,20000000.0,65464324.0,104.0,Movie,105.0,min,"United States, United Kingdom"
Resident Evil: Afterlife,Resident Evil: Afterlife,2010.0,60000000.0,300228084.0,97.0,Movie,97.0,min,"Germany, France, United States, Canada, United Kingdom"
The Social Network,The Social Network,2010.0,40000000.0,224920315.0,120.0,Movie,121.0,min,United States
Easy A,Easy A,2010.0,8000000.0,74952305.0,92.0,Movie,92.0,min,United States
Eat Pray Love,Eat Pray Love,2010.0,60000000.0,204594016.0,133.0,Movie,140.0,min,United States
Flipped,Flipped,2010.0,14000000.0,1755212.0,89.0,Movie,90.0,min,United States
Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,2010.0,80000000.0,140073390.0,97.0,Movie,97.0,min,"United States, Australia"
Middle Men,Middle Men,2009.0,22000000.0,,105.0,Movie,113.0,min,United States
Life As We Know It,Life as We Know It,2010.0,38000000.0,105610124.0,114.0,Movie,115.0,min,United States
Luck By Chance,Luck by Chance,2009.0,,,155.0,Movie,156.0,min,India
Shelter,Shelter,2010.0,22000000.0,851517.0,112.0,Movie,112.0,min,United States
Due Date,Due Date,2010.0,65000000.0,211780824.0,95.0,Movie,95.0,min,United States
The Next Three Days,The Next Three Days,2010.0,30000000.0,51148651.0,133.0,Movie,133.0,min,"United States, France"
The King's Speech,The King's Speech,2010.0,15000000.0,414211549.0,118.0,Movie,118.0,min,"United Kingdom, United States, Australia"
The Fighter,The Fighter,2010.0,25000000.0,93617009.0,116.0,Movie,116.0,min,United States
Skyline,Skyline,2010.0,10000000.0,66821036.0,100.0,Movie,94.0,min,United States
Karthik Calling Karthik,Karthik Calling Karthik,2010.0,,293500.0,155.0,Movie,135.0,min,India
The Tourist,The Tourist,2010.0,100000000.0,278731369.0,103.0,Movie,103.0,min,"United States, France, Italy, United Kingdom"
The Company Men,The Company Men,2010.0,15000000.0,4882577.0,104.0,Movie,105.0,min,United States
Mujhse Shaadi Karogi,Mujhse Shaadi Karogi,2004.0,,,164.0,Movie,158.0,min,India
Disco Dancer,Disco Dancer,1982.0,,,134.0,Movie,134.0,min,India
Burlesque,Burlesque,2010.0,55000000.0,89519773.0,119.0,Movie,119.0,min,United States
The Pixar Story,The Pixar Story,2007.0,,,87.0,Movie,89.0,min,United States
Last Night,Last Night,2010.0,7000000.0,7644937.0,90.0,Movie,93.0,min,"United States, France"
The Green Hornet,The Green Hornet,2011.0,120000000.0,227817248.0,119.0,Movie,119.0,min,United States
Hum Aapke Hain Koun,Hum Aapke Hain Koun,1994.0,,26900000.0,206.0,Movie,193.0,min,India
Season of the Witch,Season of the Witch,2011.0,40000000.0,88100000.0,95.0,Movie,95.0,min,United States
Even the Rain,Even the Rain,2010.0,10600000.0,,104.0,Movie,103.0,min,"Spain, Mexico, France"
No Strings Attached,No Strings Attached,2011.0,25000000.0,147780440.0,107.0,Movie,109.0,min,"United States, United Kingdom"
The Lincoln Lawyer,The Lincoln Lawyer,2011.0,40000000.0,85412898.0,119.0,Movie,118.0,min,United States
For Colored Girls,For Colored Girls,2010.0,,37000000.0,134.0,Movie,134.0,min,United States
Unknown,Unknown,2011.0,30000000.0,130786397.0,113.0,Movie,113.0,min,"United Kingdom, Germany, France, United States"
Rango,Rango,2011.0,135000000.0,245724603.0,107.0,Movie,110.0,min,"United States, Canada"
Take Me Home Tonight,Take Me Home Tonight,2011.0,19000000.0,6928068.0,97.0,Movie,97.0,min,"United States, Germany"
Battle: Los Angeles,Battle: Los Angeles,2011.0,70000000.0,202466756.0,116.0,Movie,116.0,min,United States
Senna,Senna,2010.0,,8212430.0,106.0,Movie,106.0,min,"United Kingdom, France, United States"
Insidious,Insidious,2010.0,1500000.0,97009150.0,103.0,Movie,103.0,min,"United States, Canada"
Hop,Hop,2011.0,63000000.0,183953723.0,95.0,Movie,95.0,min,"United States, France, Japan"
Arthur,Arthur,2011.0,40000000.0,45735397.0,110.0,Movie,110.0,min,United States
Louis C.K.: Hilarious,Louis C.K.: Hilarious,2010.0,,,84.0,Movie,,nan,United States
Kill the Irishman,Kill the Irishman,2011.0,,1188194.0,106.0,Movie,106.0,min,United States
Soul Surfer,Soul Surfer,2011.0,18000000.0,47088990.0,106.0,Movie,106.0,min,United States
The Roommate,The Roommate,2011.0,16000000.0,40492759.0,91.0,Movie,91.0,min,United States
Kung Fu Panda 2,Kung Fu Panda 2,2011.0,150000000.0,665692281.0,91.0,Movie,93.0,min,"United States, China"
Green Lantern,Green Lantern,2011.0,200000000.0,219851172.0,114.0,Movie,114.0,min,United States
Judy Moody and the Not Bummer Summer,Judy Moody and the Not Bummer Summer,2011.0,20000000.0,14166853.0,91.0,Movie,91.0,min,United States
Takers,Takers,2010.0,32000000.0,69055695.0,107.0,Movie,107.0,min,United States
Delhi Belly,Delhi Belly,2011.0,4090000.0,18035000.0,102.0,Movie,101.0,min,India
And Then Came Lola,And Then Came Lola,2009.0,,,71.0,Movie,70.0,min,United States
The Smurfs,The Smurfs,2011.0,110000000.0,563749323.0,103.0,Movie,103.0,min,"United States, Belgium, Canada, France"
Cairo Station,Cairo Station,1958.0,,,77.0,Movie,73.0,min,Egypt
Our Idiot Brother,Our Idiot Brother,2011.0,10000000.0,17273593.0,90.0,Movie,90.0,min,United States
The Help,The Help,2011.0,25000000.0,124272124.0,146.0,Movie,147.0,min,United States
30 Minutes or Less,30 Minutes or Less,2011.0,28000000.0,40547440.0,83.0,Movie,83.0,min,United States
Spy Kids: All the Time in the World,Spy Kids: All the Time in the World,2011.0,27000000.0,85564310.0,89.0,Movie,88.0,min,United States
Don't Be Afraid of the Dark,Don't Be Afraid of the Dark,2010.0,25000000.0,36993168.0,99.0,Movie,99.0,min,"United States, Australia, Mexico"
I Don't Know How She Does It,I Don't Know How She Does It,2011.0,24000000.0,30551495.0,89.0,Movie,89.0,min,United States
Shark Night,Shark Night,2011.0,28000000.0,10126458.0,91.0,Movie,91.0,min,United States
Zindagi Na Milegi Dobara,Zindagi Na Milegi Dobara,2011.0,,,155.0,Movie,154.0,min,India
A Separation,A Separation,2011.0,800000.0,,123.0,Movie,123.0,min,"Iran, France"
50/50,50/50,2011.0,8000000.0,39187783.0,100.0,Movie,100.0,min,United States
The Artist,The Artist,2011.0,15000000.0,133432856.0,100.0,Movie,101.0,min,"France, Belgium, United States"
Real Steel,Real Steel,2011.0,110000000.0,299268508.0,127.0,Movie,127.0,min,"United States, India"
Hotel Pacific,Hotel Pacific,1975.0,,,94.0,Movie,96.0,min,"Poland,"
Miss Representation,Miss Representation,2011.0,750000.0,,85.0,Movie,90.0,min,United States
The Adventures of Tintin,The Adventures of Tintin,2011.0,130000000.0,371940071.0,107.0,Movie,107.0,min,"United States, New Zealand, United Kingdom"
Hugo,Hugo,2011.0,170000000.0,185770160.0,126.0,Movie,127.0,min,"United Kingdom, United States, France"
Like Crazy,Like Crazy,2011.0,250000.0,3542353.0,90.0,Movie,91.0,min,United States
The Muppets,The Muppets,2011.0,45000000.0,165184237.0,103.0,Movie,104.0,min,United States
War Horse,War Horse,2011.0,66000000.0,177584879.0,146.0,Movie,147.0,min,"United States, India"
The Rum Diary,THE RUM DIARY,2011.0,45000000.0,24000000.0,120.0,Movie,120.0,min,"United States, United Kingdom"
My Week with Marilyn,My Week with Marilyn,2011.0,6400000.0,35057696.0,99.0,Movie,99.0,min,"United Kingdom, United States"
Singham,Singham,2011.0,3062000.0,25034000.0,143.0,Movie,142.0,min,India
Sarah's Key,Sarah's Key,2010.0,10000000.0,17511906.0,111.0,Movie,102.0,min,France
Arthur Christmas,Arthur Christmas,2011.0,,,97.0,Movie,98.0,min,"United Kingdom, United States"
Young Adult,Young Adult,2011.0,12000000.0,22939027.0,94.0,Movie,94.0,min,United States
The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,2011.0,90000000.0,232617430.0,158.0,Movie,158.0,min,"United States, Sweden, Norway"
The Darkest Hour,The Darkest Hour,2011.0,30000000.0,64626786.0,89.0,Movie,89.0,min,"United States, Russia"
The Devil Inside,The Devil Inside,2012.0,1000000.0,101758490.0,83.0,Movie,84.0,min,United States
Being Elmo: A Puppeteer's Journey,Being Elmo: A Puppeteer's Journey,2011.0,,286201.0,80.0,Movie,76.0,min,United States
The Iron Lady,The Iron Lady,2011.0,13000000.0,114956699.0,105.0,Movie,105.0,min,"United Kingdom, France"
Underworld: Awakening,Underworld: Awakening,2012.0,70000000.0,160112671.0,88.0,Movie,89.0,min,"United States, Canada"
Haywire,Haywire,2011.0,23000000.0,33372606.0,93.0,Movie,93.0,min,"Ireland, United States"
14 Blades,14 Blades,2010.0,20000000.0,,114.0,Movie,113.0,min,"Hong Kong, China, Singapore"
Apollo 18,Apollo 18,2011.0,5000000.0,25562924.0,86.0,Movie,87.0,min,"United States, Canada"
Hostel: Part III,Hostel: Part III,2011.0,6000000.0,,88.0,Movie,88.0,min,United States
The Intouchables,The Intouchables,2011.0,13000000.0,426480871.0,112.0,Movie,112.0,min,France
W.E.,W.E.,2011.0,15000000.0,868439.0,119.0,Movie,119.0,min,United Kingdom
Big Miracle,Big Miracle,2012.0,40000000.0,24719215.0,107.0,Movie,107.0,min,"United States, United Kingdom"
Safe House,Safe House,2012.0,85000000.0,208076205.0,115.0,Movie,115.0,min,"South Africa, United States, Japan"
Act of Valor,Act of Valor,2012.0,12000000.0,81272766.0,110.0,Movie,110.0,min,United States
Undefeated,Undefeated,2011.0,,,113.0,Movie,113.0,min,United States
John Carter,John Carter,2012.0,260000000.0,284139100.0,132.0,Movie,133.0,min,United States
Forks Over Knives,Forks Over Knives,2011.0,,664747.0,90.0,Movie,96.0,min,United States
Yes or No,Yes or No,2010.0,,,107.0,Movie,111.0,min,Thailand
Lockout,Lockout,2012.0,20000000.0,32204030.0,95.0,Movie,95.0,min,"France, United States"
Casa De Mi Padre,Casa de mi Padre,2012.0,,,84.0,Movie,84.0,min,"United States, Mexico"
Jiro Dreams of Sushi,Jiro Dreams of Sushi,2011.0,,2550508.0,82.0,Movie,79.0,min,United States
Mirror Mirror,Mirror Mirror,2012.0,85000000.0,183018522.0,106.0,Movie,106.0,min,"United States, Canada"
Rush: Beyond the Lighted Stage,Rush: Beyond the Lighted Stage,2010.0,,,107.0,Movie,107.0,min,Canada
Jumping the Broom,Jumping the Broom,2011.0,6600000.0,37710610.0,112.0,Movie,113.0,min,United States
Chernobyl Diaries,Chernobyl Diaries,2012.0,,18112929.0,88.0,Movie,88.0,min,United States
Kahaani,Kahaani,2012.0,1200000.0,16000000.0,122.0,Movie,122.0,min,India
A Thousand Words,A Thousand Words,2012.0,40000000.0,22044277.0,91.0,Movie,92.0,min,United States
Safety Not Guaranteed,Safety Not Guaranteed,2012.0,750000.0,4007792.0,85.0,Movie,86.0,min,United States
Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012.0,145000000.0,746921274.0,93.0,Movie,96.0,min,United States
Savages,Savages,2012.0,45000000.0,82966152.0,131.0,Movie,131.0,min,United States
ParaNorman,ParaNorman,2012.0,60000000.0,107139399.0,90.0,Movie,93.0,min,United States
Lawless,Lawless,2012.0,26000000.0,53676580.0,115.0,Movie,116.0,min,United States
ATM,ATM,2012.0,3000000.0,3010.0,90.0,Movie,122.0,min,"United States, Canada"
Searching for Sugar Man,Searching for Sugar Man,2012.0,,,85.0,Movie,86.0,min,"Sweden, United Kingdom, Finland"
6 Bullets,6 Bullets,2012.0,10000000.0,,115.0,Movie,115.0,min,United States
Ai Weiwei: Never Sorry,Ai Weiwei: Never Sorry,2012.0,,181107.0,91.0,Movie,91.0,min,United States
The Master,The Master,2012.0,32000000.0,28258060.0,137.0,Movie,137.0,min,United States
Blood Money,Blood Money,2012.0,2300000.0,,106.0,Movie,110.0,min,India
End of Watch,End of Watch,2012.0,7000000.0,48126384.0,109.0,Movie,109.0,min,United States
The Perks of Being a Wallflower,The Perks of Being a Wallflower,2012.0,13000000.0,33400000.0,102.0,Movie,103.0,min,United States
Bleach the Movie: Fade to Black,Bleach The Movie: Fade to Black,2008.0,,,94.0,Movie,94.0,min,Japan
House at the End of the Street,House at the End of the Street,2012.0,6900000.0,44287131.0,101.0,Movie,101.0,min,"United States, Canada"
The Sapphires,The Sapphires,2012.0,,,103.0,Movie,99.0,min,Australia
Kon-Tiki,Kon-Tiki,2012.0,16600000.0,,118.0,Movie,96.0,min,"United Kingdom, Norway, Denmark, Germany, Sweden"
Michael,Michael,2011.0,,,96.0,Movie,86.0,min,India
Hoodwinked Too! Hood VS. Evil,Hoodwinked Too! Hood vs. Evil,2011.0,30000000.0,13521829.0,86.0,Movie,86.0,min,United States
Cloud Atlas,Cloud Atlas,2012.0,102000000.0,130482868.0,172.0,Movie,172.0,min,"Germany, United States, Hong Kong, Singapore"
Killing Them Softly,Killing Them Softly,2012.0,15000000.0,37930465.0,97.0,Movie,97.0,min,United States
Silver Linings Playbook,Silver Linings Playbook,2012.0,21000000.0,205738714.0,122.0,Movie,122.0,min,United States
Lincoln,Lincoln,2012.0,65000000.0,275293450.0,149.0,Movie,150.0,min,"United States, India"
A Holiday Engagement,A Holiday Engagement,2011.0,,,92.0,Movie,92.0,min,United States
Mac & Devin Go to High School,Mac & Devin Go to High School,2012.0,,,75.0,Movie,76.0,min,United States
The Congress,The Congress,2013.0,,455815.0,122.0,Movie,123.0,min,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States"
Martial Arts of Shaolin,Martial Arts of Shaolin,1986.0,10000000.0,,90.0,Movie,90.0,min,"Hong Kong, China"
7 Khoon Maaf,7 Khoon Maaf,2011.0,,,137.0,Movie,148.0,min,India
Playing for Keeps,Playing for Keeps,2012.0,35000000.0,,106.0,Movie,106.0,min,United States
Django Unchained,Django Unchained,2012.0,100000000.0,425368238.0,165.0,Movie,165.0,min,United States
The Impossible,The Impossible,2012.0,42000000.0,180274123.0,113.0,Movie,114.0,min,"Spain, Thailand, United States"
Les Misérables,Les Misérables,2012.0,61000000.0,441809770.0,157.0,Movie,158.0,min,"United Kingdom, United States"
Quartet,Quartet,2012.0,11000000.0,59520298.0,98.0,Movie,98.0,min,United Kingdom
Pusher,Pusher,2012.0,,,86.0,Movie,89.0,min,United Kingdom
Mad Ron's Prevues from Hell,Mad Ron's Prevues from Hell,1987.0,,,83.0,Movie,84.0,min,United States
A Haunted House,A Haunted House,2013.0,2500000.0,60141683.0,86.0,Movie,86.0,min,United States
Ginger & Rosa,Ginger & Rosa,2012.0,,1005700.0,89.0,Movie,90.0,min,"United Kingdom, Denmark, Canada, Croatia"
Middle of Nowhere,Middle of Nowhere,2012.0,,,101.0,Movie,102.0,min,United States
Movie 43,Movie 43,2013.0,6000000.0,32438988.0,90.0,Movie,94.0,min,United States
Parker,Parker,2013.0,35000000.0,46216641.0,118.0,Movie,119.0,min,United States
After Porn Ends,After Porn Ends,2012.0,400000.0,,90.0,Movie,93.0,min,United States
Udaan,Udaan,2010.0,,,138.0,Movie,137.0,min,India
The Haunting in Connecticut 2: Ghosts of Georgia,The Haunting in Connecticut 2: Ghosts of Georgia,2013.0,,,101.0,Movie,101.0,min,United States
A Glimpse Inside the Mind of Charles Swan III,A Glimpse Inside the Mind of Charles Swan III,2012.0,,,86.0,Movie,86.0,min,United States
21 & Over,21 & Over,2013.0,13000000.0,48065672.0,93.0,Movie,93.0,min,United States
Safe Haven,Safe Haven,2013.0,28000000.0,97594140.0,115.0,Movie,116.0,min,United States
Frozen Planet,Frozen Planet,2011.0,,,392.0,TV Show,1.0,season,"United Kingdom, United States, Spain, Germany, Greece, Canada"
Escape from Planet Earth,Escape from Planet Earth,2013.0,40000000.0,74597643.0,89.0,Movie,89.0,min,"United States, Canada"
Heroine,Heroine,2012.0,,,140.0,Movie,143.0,min,India
Dark Skies,Dark Skies,2013.0,3500000.0,25174316.0,97.0,Movie,97.0,min,United States
Wadjda,Wadjda,2012.0,,1347747.0,98.0,Movie,93.0,min,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States"
Dead Man Down,Dead Man Down,2013.0,,18074539.0,118.0,Movie,118.0,min,United States
The Croods,The Croods,2013.0,135000000.0,585178928.0,98.0,Movie,99.0,min,United States
Life 2.0,Life 2.0,2010.0,,,100.0,Movie,99.0,min,United States
Radio Rebel,Radio Rebel,2012.0,,,90.0,Movie,90.0,min,United States
Unspeakable Acts,Unspeakable Acts,1990.0,,,100.0,Movie,95.0,min,United States
Olympus Has Fallen,Olympus Has Fallen,2013.0,70000000.0,161025640.0,120.0,Movie,119.0,min,United States
Scary Movie 5,Scary Movie 5,2013.0,20000000.0,78378744.0,86.0,Movie,88.0,min,United States
Thor: Tales of Asgard,Thor: Tales of Asgard,2011.0,,3100000.0,77.0,Movie,77.0,min,"United States, Canada"
Planet Hulk,Planet Hulk,2010.0,,7000000.0,81.0,Movie,81.0,min,United States
The Grandmaster,The Grandmaster,2013.0,3860000.0,64076736.0,130.0,Movie,108.0,min,"Hong Kong, China"
Bill Hicks: Revelations,Bill Hicks: Revelations,1993.0,,,60.0,Movie,56.0,min,United Kingdom
Legendary Weapons of China,Legendary Weapons of China,1982.0,,,109.0,Movie,101.0,min,Hong Kong
Reincarnated,Reincarnated,2012.0,,,98.0,Movie,96.0,min,United States
Company of Heroes,Company of Heroes,2013.0,,,100.0,Movie,101.0,min,United States
Players,Players,2012.0,,,165.0,Movie,162.0,min,India
Only God Forgives,Only God Forgives,2013.0,4800000.0,10337387.0,90.0,Movie,90.0,min,"Denmark, France, United States, Sweden"
